jobId,cvMatchScore,title,companyName,experience,salary,location,tagsAndSkills,createdDate,jdURL,source,industry,jobType,employmentType,logoPath,logoPathV3,currency,footerPlaceholderLabel,footerPlaceholderColor,isSaved,companyId,ambitionBoxData,jobDescription,showMultipleApply,groupId,isTopGroup,mode,board,salaryDetail,experienceText,minimumExperience,maximumExperience,applyByTime,segmentedTemplateId,saved,companyJobsUrl
040326003627,34,Python Engineer,STG Labs,,Not disclosed,,"Airflow,Data Quality Management,Web Scraping,Python,Quality management,Management,Data,Web technologies",1772600716115,/job-listings-python-engineer-stg-labs-bengaluru-3-to-5-years-040326003627,search,,,,https://img.naukimg.com/logo_images/groups/v1/9406581.gif,https://img.naukimg.com/logo_images/groups/v1/9406581.gif,INR,9 Days Ago,grey,False,123831165,"{""Url"": ""https://www.ambitionbox.com/reviews/stg-labs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 68, ""AggregateRating"": ""4.3"", ""Title"": ""STG Labs Reviews by Employees""}","Web scraping . Interacting with web APIs . Apache Airflow (or other task orchestrator using Directed Acyclic Graphs) Has experience and willingness to work in a remote-first,distributed team<br><br>Learns quickly and has good English comprehension skills (understanding domain-specific websites that use a significant amount of jargon)",False,9406581,0,jp,1,"{""minimumSalary"": 1000000, ""maximumSalary"": 1200000, ""currency"": ""INR"", ""hideSalary"": false, ""variablePercentage"": 0.0}",3-5 Yrs,3,5,2:35 PM,Template1,False,
270226913520,78,Full Stack Developer,ABB,,Not disclosed,,"full stack developer,rest,python,software development,react,user stories,cybersecurity,change management",1772180209042,/job-listings-full-stack-developer-abb-india-limited-pune-2-to-5-years-270226913520,search,,,,https://img.naukimg.com/logo_images/groups/v1/9400.gif,https://img.naukimg.com/logo_images/groups/v1/9400.gif,INR,14 Days Ago,grey,False,6611,"{""Url"": ""https://www.ambitionbox.com/reviews/abb-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 3366, ""AggregateRating"": ""4.0"", ""Title"": ""ABB Reviews by Employees""}","<p><b>Your role and responsibilities</b></p><p>In this role, you will have the opportunity to contribute significantly to successful project results in technology, software, product, and/or solution development, as well as associated Intellectual Property (IP). Each day, you will act as the first point of contact in Research and Development for specific product-related issues and maintenance. You will also showcase your expertise by identifying, proposing, and implementing innovative solutions.</p><p><span></span>This role is contributing to the <b>Motion Business High Power Division in Bangalore, India</b></p><p><span><b>You will be mainly accountable for:</b></span></p><ul><li>Collaborating with product owners and business units to understand business requirements and user stories.</li><li>Developing applications based on design and architecture specifications.</li><li>Delivering high-quality, well-tested code aligned with coding standards and product specifications.</li><li>Participating in requirements management, elicitation, software configuration, and change management.</li><li>Applying Agile and DevOps practices throughout the development lifecycle.</li><li>Demonstrating strong knowledge of web and cloud platforms, relevant technologies, and object-oriented programming languages.</li></ul><p><span></span></p><p><span><b>Qualifications for the role:</b></span></p><ul><li>B.E/B.Tech in Computer Science, Electronics, or related field with 58 years of experience in software development.</li><li>Must have strong experience with REST APIs, Python & React.js (executed at least 23 projects).</li><li>Proficiency in object-oriented programming concepts, data structures, and databases.</li><li>Experience with Docker containers and Python (core syntax, scripting, modules, packages, file I/O, JSON handling).</li><li>Understanding of software development methodologies: Requirements Management, Agile Process, Configuration & Change Management.</li><li>Familiarity with DevOps principles and practices.</li><li>Knowledge on micro-service design patterns and container orchestration is a plus.</li><li>It is good to have some understanding on cybersecurity fundamentals.</li></ul>",False,9400,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",2-5 Yrs,2,5,5:46 PM,Template1,False,
270226913518,78,Full Stack Developer,ABB,,Not disclosed,,"full stack developer,rest,python,software development,react,user stories,cybersecurity,change management",1772180208082,/job-listings-full-stack-developer-abb-india-limited-hyderabad-2-to-5-years-270226913518,search,,,,https://img.naukimg.com/logo_images/groups/v1/9400.gif,https://img.naukimg.com/logo_images/groups/v1/9400.gif,INR,14 Days Ago,grey,False,6611,"{""Url"": ""https://www.ambitionbox.com/reviews/abb-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 3366, ""AggregateRating"": ""4.0"", ""Title"": ""ABB Reviews by Employees""}","<p><b>Your role and responsibilities</b></p><p>In this role, you will have the opportunity to contribute significantly to successful project results in technology, software, product, and/or solution development, as well as associated Intellectual Property (IP). Each day, you will act as the first point of contact in Research and Development for specific product-related issues and maintenance. You will also showcase your expertise by identifying, proposing, and implementing innovative solutions.</p><p><span></span>This role is contributing to the <b>Motion Business High Power Division in Bangalore, India</b></p><p><span><b>You will be mainly accountable for:</b></span></p><ul><li>Collaborating with product owners and business units to understand business requirements and user stories.</li><li>Developing applications based on design and architecture specifications.</li><li>Delivering high-quality, well-tested code aligned with coding standards and product specifications.</li><li>Participating in requirements management, elicitation, software configuration, and change management.</li><li>Applying Agile and DevOps practices throughout the development lifecycle.</li><li>Demonstrating strong knowledge of web and cloud platforms, relevant technologies, and object-oriented programming languages.</li></ul><p><span></span></p><p><span><b>Qualifications for the role:</b></span></p><ul><li>B.E/B.Tech in Computer Science, Electronics, or related field with 58 years of experience in software development.</li><li>Must have strong experience with REST APIs, Python & React.js (executed at least 23 projects).</li><li>Proficiency in object-oriented programming concepts, data structures, and databases.</li><li>Experience with Docker containers and Python (core syntax, scripting, modules, packages, file I/O, JSON handling).</li><li>Understanding of software development methodologies: Requirements Management, Agile Process, Configuration & Change Management.</li><li>Familiarity with DevOps principles and practices.</li><li>Knowledge on micro-service design patterns and container orchestration is a plus.</li><li>It is good to have some understanding on cybersecurity fundamentals.</li></ul>",False,9400,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",2-5 Yrs,2,5,5:46 PM,Template1,False,
270226913522,78,Full Stack Developer,ABB,,Not disclosed,,"full stack developer,rest,python,software development,react,user stories,cybersecurity,change management",1772180209967,/job-listings-full-stack-developer-abb-india-limited-chennai-2-to-5-years-270226913522,search,,,,https://img.naukimg.com/logo_images/groups/v1/9400.gif,https://img.naukimg.com/logo_images/groups/v1/9400.gif,INR,14 Days Ago,grey,False,6611,"{""Url"": ""https://www.ambitionbox.com/reviews/abb-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 3366, ""AggregateRating"": ""4.0"", ""Title"": ""ABB Reviews by Employees""}","<p><b>Your role and responsibilities</b></p><p>In this role, you will have the opportunity to contribute significantly to successful project results in technology, software, product, and/or solution development, as well as associated Intellectual Property (IP). Each day, you will act as the first point of contact in Research and Development for specific product-related issues and maintenance. You will also showcase your expertise by identifying, proposing, and implementing innovative solutions.</p><p><span></span>This role is contributing to the <b>Motion Business High Power Division in Bangalore, India</b></p><p><span><b>You will be mainly accountable for:</b></span></p><ul><li>Collaborating with product owners and business units to understand business requirements and user stories.</li><li>Developing applications based on design and architecture specifications.</li><li>Delivering high-quality, well-tested code aligned with coding standards and product specifications.</li><li>Participating in requirements management, elicitation, software configuration, and change management.</li><li>Applying Agile and DevOps practices throughout the development lifecycle.</li><li>Demonstrating strong knowledge of web and cloud platforms, relevant technologies, and object-oriented programming languages.</li></ul><p><span></span></p><p><span><b>Qualifications for the role:</b></span></p><ul><li>B.E/B.Tech in Computer Science, Electronics, or related field with 58 years of experience in software development.</li><li>Must have strong experience with REST APIs, Python & React.js (executed at least 23 projects).</li><li>Proficiency in object-oriented programming concepts, data structures, and databases.</li><li>Experience with Docker containers and Python (core syntax, scripting, modules, packages, file I/O, JSON handling).</li><li>Understanding of software development methodologies: Requirements Management, Agile Process, Configuration & Change Management.</li><li>Familiarity with DevOps principles and practices.</li><li>Knowledge on micro-service design patterns and container orchestration is a plus.</li><li>It is good to have some understanding on cybersecurity fundamentals.</li></ul>",False,9400,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",2-5 Yrs,2,5,5:46 PM,Template1,False,
270226913516,78,Full Stack Developer,ABB,,Not disclosed,,"full stack developer,rest,python,software development,react,user stories,cybersecurity,change management",1772180207331,/job-listings-full-stack-developer-abb-india-limited-mumbai-all-areas-2-to-5-years-270226913516,search,,,,https://img.naukimg.com/logo_images/groups/v1/9400.gif,https://img.naukimg.com/logo_images/groups/v1/9400.gif,INR,14 Days Ago,grey,False,6611,"{""Url"": ""https://www.ambitionbox.com/reviews/abb-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 3366, ""AggregateRating"": ""4.0"", ""Title"": ""ABB Reviews by Employees""}","<p><b>Your role and responsibilities</b></p><p>In this role, you will have the opportunity to contribute significantly to successful project results in technology, software, product, and/or solution development, as well as associated Intellectual Property (IP). Each day, you will act as the first point of contact in Research and Development for specific product-related issues and maintenance. You will also showcase your expertise by identifying, proposing, and implementing innovative solutions.</p><p><span></span>This role is contributing to the <b>Motion Business High Power Division in Bangalore, India</b></p><p><span><b>You will be mainly accountable for:</b></span></p><ul><li>Collaborating with product owners and business units to understand business requirements and user stories.</li><li>Developing applications based on design and architecture specifications.</li><li>Delivering high-quality, well-tested code aligned with coding standards and product specifications.</li><li>Participating in requirements management, elicitation, software configuration, and change management.</li><li>Applying Agile and DevOps practices throughout the development lifecycle.</li><li>Demonstrating strong knowledge of web and cloud platforms, relevant technologies, and object-oriented programming languages.</li></ul><p><span></span></p><p><span><b>Qualifications for the role:</b></span></p><ul><li>B.E/B.Tech in Computer Science, Electronics, or related field with 58 years of experience in software development.</li><li>Must have strong experience with REST APIs, Python & React.js (executed at least 23 projects).</li><li>Proficiency in object-oriented programming concepts, data structures, and databases.</li><li>Experience with Docker containers and Python (core syntax, scripting, modules, packages, file I/O, JSON handling).</li><li>Understanding of software development methodologies: Requirements Management, Agile Process, Configuration & Change Management.</li><li>Familiarity with DevOps principles and practices.</li><li>Knowledge on micro-service design patterns and container orchestration is a plus.</li><li>It is good to have some understanding on cybersecurity fundamentals.</li></ul>",False,9400,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",2-5 Yrs,2,5,5:46 PM,Template1,False,
220825009716,28,Full Stack Developer | Node.Js Developer,Corover,,Not disclosed,,"Express,Node.Js,SQL Database,Nosql Databases,Nestjs,Graphql,Ci/Cd,Microservices",1773313074810,/job-listings-full-stack-developer-node-js-developer-corover-private-limited-bengaluru-2-to-5-years-220825009716,search,,,,https://img.naukimg.com/logo_images/groups/v1/7160748.gif,https://img.naukimg.com/logo_images/groups/v1/7160748.gif,INR,1 Day Ago,green,False,123986644,"{""Url"": ""https://www.ambitionbox.com/reviews/corover-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 5, ""AggregateRating"": ""4.8"", ""Title"": ""CoRover Reviews by Employees""}","Work with frontend teams where required to support full stack development needs<br><br>Required Qualifications <br><br> 2+ years of experience in Node.js development<br><br>Experience with any one Node.js framework Fastify,Express,or NestJS<br><br>Experience with SQL and NoSQL databases<br><br>Good problem-solving and debugging skills",False,7160748,0,jp,1,"{""minimumSalary"": 600000, ""maximumSalary"": 1200000, ""currency"": ""INR"", ""hideSalary"": false, ""variablePercentage"": 0.0}",2-5 Yrs,2,5,8:27 PM,Template1,False,
041225019789,29,Data Engineer: BTS Associate,ZS,,Not disclosed,,"ETL,AWS,SQL,Data Engineering,Python,BTS,Data,Engineering",1772199236007,/job-listings-data-engineer-bts-associate-zs-pune-gurugram-0-to-3-years-041225019789,search,,,,https://img.naukimg.com/logo_images/groups/v1/1595582.gif,https://img.naukimg.com/logo_images/groups/v1/1595582.gif,INR,14 Days Ago,grey,False,68320,"{""Url"": ""https://www.ambitionbox.com/reviews/zs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 2685, ""AggregateRating"": ""3.1"", ""Title"": ""ZS Reviews by Employees""}","Bachelors degree with specialization in Computer Science,IT or other computer related disciplines with record of academic success<br><br> Qualification & Experience <br><br>Up to 2 years of relevant consulting industry experience working on small / medium-scale technology solution delivery engagements: . <br><br>Experience in ETL interfacing technologies like Informatica,Talend,SSIS,etc",False,1595582,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",0-3 Yrs,0,3,11:03 PM,Template1,False,
150226003644,32,Full Stack AI Developer,SRS Live Technologies,,Not disclosed,,"Typescript,Python,MySQL,Redis,Node.Js,MongoDB,React.Js,Nextjs",1771151233232,/job-listings-full-stack-ai-developer-srs-live-technologies-new-delhi-3-to-5-years-150226003644,search,,,,https://img.naukimg.com/logo_images/groups/v1/4626129.gif,https://img.naukimg.com/logo_images/groups/v1/4626129.gif,INR,26 Days Ago,grey,False,7125492,"{""Url"": ""https://www.ambitionbox.com/reviews/srs-live-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 36, ""AggregateRating"": ""3.7"", ""Title"": ""SRS Live Technologies Reviews by Employees""}","Experience using AI coding tools (Copilot,Cursor,or similar) in development workflow<br><br> Good to Have <br><br>Experience with payment systems,UPI integration,or fintech domain",False,4626129,0,jp,1,"{""minimumSalary"": 1400000, ""maximumSalary"": 1800000, ""currency"": ""INR"", ""hideSalary"": false, ""variablePercentage"": 0.0}",3-5 Yrs,3,5,7:57 PM,Template1,False,
110326026267,70,Fullstack Software Developer,Datazymes Analytics,,Not disclosed,,"Node.js,Next.js,TypeScript,JavaScript,React.js,Azure,PostgreSQL,Express.js",1773223862209,/job-listings-fullstack-software-developer-datazymes-analytics-bengaluru-3-to-5-years-110326026267,search,,,,https://img.naukimg.com/logo_images/groups/v1/7228405.gif,https://img.naukimg.com/logo_images/groups/v1/7228405.gif,INR,2 Days Ago,grey,False,5208742,"{""Url"": ""https://www.ambitionbox.com/reviews/datazymes-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 26, ""AggregateRating"": ""3.0"", ""Title"": ""DataZymes Reviews by Employees""}","<p><strong>Job Description</strong></p><br /><p>We are looking for a <strong>Full Stack Software Development Engineer (SDE)</strong> to build modern, scalable web applications and APIs. The ideal candidate should have strong experience in <strong>JavaScript/TypeScript, React.js, Next.js, and Node.js</strong>, along with exposure to <strong>cloud platforms and modern AI-assisted development practices</strong>.</p><p>This role involves working on <strong>product-driven engineering teams</strong>, building scalable SaaS applications, and leveraging AI-powered development tools to enhance productivity.</p><br /><p><strong>Roles & Responsibilities</strong></p><br /><ul><li>Develop modern web applications using <strong>React.js and Next.js</strong></li><li>Build scalable backend services using <strong>Node.js and Express.js</strong></li><li>Design and develop <strong>RESTful APIs and microservices</strong></li><li>Work with <strong>SQL and NoSQL databases</strong> such as PostgreSQL, MySQL, and MongoDB</li><li>Design efficient <strong>database schemas and optimize queries</strong></li><li>Deploy and manage applications on <strong>cloud platforms (AWS / Azure / GCP)</strong></li><li>Implement <strong>CI/CD pipelines and containerized deployments using Docker</strong></li><li>Use <strong>AI-assisted development tools</strong> (GitHub Copilot, Cursor, ChatGPT) to improve development productivity</li><li>Write <strong>clean, maintainable, and scalable code</strong></li><li>Participate in <strong>Agile/Scrum development cycles</strong></li><li>Write <strong>unit tests and integration tests</strong></li><li>Collaborate with cross-functional product and engineering teams</li></ul><br /><p><strong>Preferred / Good to Have</strong></p><br /><ul><li>Experience with <strong>LLM integrations and AI-powered applications</strong></li><li>Familiarity with <strong>vector databases and prompt engineering</strong></li><li>Experience integrating <strong>OpenAI / Azure OpenAI APIs</strong></li><li>Experience working on <strong>SaaS platforms</strong></li><li>Experience integrating <strong>third-party APIs</strong></li><li>Exposure to <strong>data platforms or analytics products</strong></li></ul><br /><p><strong>Desired Candidate Profile</strong></p><br /><ul><li>Strong proficiency in <strong>JavaScript / TypeScript</strong></li><li>Hands-on experience with <strong>React.js and Next.js</strong></li><li>Backend development experience using <strong>Node.js and Express.js</strong></li><li>Strong understanding of <strong>API design and microservices architecture</strong></li><li>Experience working with <strong>SQL and NoSQL databases</strong></li><li>Exposure to <strong>cloud platforms and DevOps practices</strong></li><li>Strong problem-solving and analytical skills</li><li>Ability to work in <strong>fast-paced product engineering environments</strong></li></ul><br /><p><strong>Education</strong></p><br /><p>B.E / B.Tech / M.Tech in Computer Science, Information Technology, or related field.</p>",False,7228405,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",3-5 Yrs,3,5,7:41 PM,Template1,False,
240226016633,25,Senior Java Developer(Bengaluru),Zycus Infotech,,Not disclosed,,"Springboot Java,Java,Java Spring Boot,Spring Boot,Microservices,Angular,Boot,Bootstrap",1771918363800,/job-listings-senior-java-developer-bengaluru-zycus-infotech-bengaluru-2-to-7-years-240226016633,search,,,,https://img.naukimg.com/logo_images/groups/v1/515340.gif,https://img.naukimg.com/logo_images/groups/v1/515340.gif,INR,17 Days Ago,grey,False,1864,"{""Url"": ""https://www.ambitionbox.com/reviews/zycus-infotech-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri"", ""ReviewsCount"": 533, ""AggregateRating"": ""2.6"", ""Title"": ""Zycus Infotech Reviews by Employees""}","Strong proficiency in Spring Framework,Spring Boot,and Microservices architecture<br><br>Required Skills & Experience <br><br>Preferred Qualifications <br><br>Integrate front-end and back-end systems,ensuring seamless data exchange and user experience<br><br> 2+ years of hands-on experience in Java development<br><br>Front-end experience with Angular (v10+) or React (v17+)",False,515340,0,jp,1,"{""minimumSalary"": 0, ""maximumSalary"": 0, ""currency"": ""INR"", ""hideSalary"": true, ""variablePercentage"": 0.0}",2-7 Yrs,2,7,5:02 PM,Template1,False,
